fragment_smiles,occurences,example_ligands
Cn1ccc2c(c1=O)CCNC2,78,27:02700:6:Z5063645792;27:02702:6:Z5060750539;27:02702:9:Z5058838701;
CC1(C)OC2CNCC2O1,370,27:02700:6:Z4612162818;27:02701:0:Z4609403754;27:02701:0:Z4621418708;
FC=C(F)F,31,27:02700:6:Z2720409538;27:02704:3:Z2720424065;27:02704:4:Z2720616156;
Cc1cc2nc(Cl)ncc2s1,54,27:02700:6:Z2613341422;27:02701:1:Z3561485497;27:02708:7:Z2610748638;
O=c1[nH]cnc2c1CCCN2,66,27:02700:6:Z4377645539;27:02702:1:Z4377645675;27:02702:1:Z4341449423;
Cc1ccc2ccncc2c1,114,27:02700:6:Z3011654402;27:02701:9:Z4342035843;27:02702:4:Z3833922516;
Cc1cc2cccc(C)n2n1,84,27:02700:6:Z3829286450;27:02702:2:Z4040054494;27:02702:4:Z4078367848;
c1ccc2c(c1)nc1n2CCNC1,29,27:02700:7:Z4278131538;27:02702:4:Z4238353588;27:02704:4:Z4272844697;
c1cc2cn[nH]c2s1,247,27:02700:7:Z4055833681;27:02700:7:Z3611535052;27:02700:7:Z3610460413;
O=c1[nH]c2ccccc2s1,260,27:02700:7:Z2775220399;27:02700:8:Z3620644138;27:02701:1:Z3298276562;
Cc1ccc2c(c1)NCCC2,159,27:02700:7:Z1631649203;27:02701:0:Z3514376679;27:02701:2:Z1173276302;
Fc1c(Cl)ccn2nccc12,80,27:02700:7:Z4009904952;27:02702:8:Z3353371700;27:02703:2:Z3357463764;
O=c1[nH][nH]c2ncccc12,66,27:02700:7:Z4483094203;27:02701:6:Z4483942169;27:02701:8:Z4484398404;
Nc1csc(Cl)c1,174,27:02700:7:Z3381707498;27:02700:9:Z3342625146;27:02701:5:Z3386066510;
CC1CN(C)C1,158,27:02700:7:Z3539374594;27:02700:9:Z3539371122;27:02701:2:Z3873913883;
NC12CCCC1(F)CNC2,205,27:02700:7:Z4449108474;27:02701:2:Z4449111054;27:02701:3:Z4449110065;
FC1(F)CCC2CCCC2C1,82,27:02700:7:Z4166047532;27:02700:7:Z4770716541;27:02700:7:Z4165562851;
O=c1cccc2n1CCOC2,104,27:02700:7:Z4298491916;27:02705:6:Z4298805277;27:02707:8:Z4242135899;
CC1C2CNC1C2,93,27:02700:7:Z4576316933;27:02702:0:Z3861647101;27:02702:2:Z3861646632;
c1ccc2c(c1)CC1(CC1)C2,123,27:02700:7:Z4182938219;27:02702:8:Z4111227800;27:02702:9:Z4109564542;
Cc1cc(C)n2ncnc2n1,260,27:02700:7:Z4381100872;27:02701:1:Z2441409981;27:02701:2:Z2441173555;
Cc1ccc2c(c1)CNCC2,283,27:02700:7:Z2643863626;27:02700:7:Z3775614506;27:02701:0:Z3080135427;
CC1COCc2ccccc21,71,27:02700:7:Z5007595677;27:02700:8:Z5013008466;27:02703:0:Z5007524537;
CC1CCn2nccc2C1,200,27:02700:7:Z2456113569;27:02700:9:Z4469117678;27:02701:4:Z2456370593;
Cn1c(=N)sc2ccccc21,42,27:02700:7:Z2908926845;27:02700:7:Z2028424651;27:02700:7:Z2713362805;
CC1CCCCNC1,591,27:02700:7:Z2273725373;27:02701:1:Z1734845304;27:02701:2:Z3374972626;
Clc1cccc2c1NCCC2,56,27:02700:7:Z850684712;27:02700:7:Z1361996927;27:02702:1:Z1880666323;
c1cc2c(cn1)CNC2,246,27:02700:7:Z2502080360;27:02700:7:Z3051922580;27:02701:1:Z2143563261;
C1CCC2NCCNC2C1,136,27:02700:7:Z4055774647;27:02701:4:Z4003333068;27:02701:7:Z4211184446;
CC1COc2ccccc2N1,105,27:02700:7:Z4111904425;27:02701:5:Z1300971648;27:02702:5:Z3310251590;
CC1CCCC(C)(C)C1=O,53,27:02700:7:Z2498476140;27:02702:5:Z2498469953;27:02704:4:Z2498475584;
Cn1nc2c(cc1=O)CNCC2,131,27:02700:7:Z2622705849;27:02701:3:Z1272713644;27:02702:2:Z2850666694;
FC1CC2CCC1C2,425,27:02700:7:Z3622023857;27:02700:7:Z3625366236;27:02700:8:Z4254096134;
Cc1ccc2c(C)n[nH]c2n1,78,27:02700:7:Z3627204127;27:02701:0:Z3522630782;27:02701:5:Z3633074769;
c1cnc2cncnc2c1,233,27:02700:7:Z3558255399;27:02702:1:Z3559534477;27:02702:1:Z3556727397;
O=C1COc2cccnc2N1,160,27:02700:7:Z3505867816;27:02701:0:Z3293566766;27:02701:5:Z3599340966;
CC1(C)CCc2[nH]ncc2C1,73,27:02700:7:Z5034745006;27:02702:1:Z5034790719;27:02702:3:Z5035116195;
CC1(C)Cc2nncn2CCN1,6,27:02700:7:Z3823231822;27:02710:4:Z3823231812;27:02747:9:Z3823231905;
CN1CCC(F)(F)CC1,259,27:02700:7:Z4002573861;27:02700:7:Z2484725529;27:02700:9:Z2484718152;
CN1CCC2CCNC2C1,267,27:02700:7:Z4293947377;27:02701:0:Z2931795318;27:02702:0:Z4275604097;
O=C1NCCn2cnnc21,114,27:02700:7:Z3313906506;27:02701:4:Z3191026320;27:02702:5:Z2852300887;
NC1COC2CC1C2,134,27:02700:7:Z5017572210;27:02701:0:Z5017541855;27:02703:7:Z5017532381;
CC1CNC(=O)NC1=O,44,27:02700:7:Z2897839273;27:02704:1:Z2897841006;27:02708:6:Z3211490063;
Nc1nn[nH]n1,117,27:02700:7:Z3047699050;27:02701:1:Z3044830093;27:02704:2:Z3046315533;
Cn1ccc2c(c1=O)CCCC2,39,27:02700:7:Z1898836417;27:02703:5:Z4221241778;27:02703:6:Z1901198974;
Cc1ncccc1F,168,27:02700:7:Z3828892880;27:02701:0:Z3830545499;27:02701:4:Z3828922356;
O=S1(=O)CCC12CCOCC2,121,27:02700:7:Z3611378196;27:02701:9:Z3394858913;27:02702:8:Z3611380661;
Fc1ccc(Cl)c2c1NCCC2,27,27:02700:7:Z1165473477;27:02705:6:Z2146461726;27:02711:1:Z1361250571;
OC1COC2(CCNC2)CC1O,96,27:02700:7:Z4154384329;27:02702:1:Z4156059683;27:02703:1:Z4156947666;
Nc1ncccc1Cl,303,27:02700:7:Z2646265855;27:02701:6:Z4480834334;27:02701:7:Z3590492829;
O=S1CC2CNC(C2)C1,366,27:02700:7:Z5058918357;27:02700:8:Z5053286909;27:02701:0:Z5047810218;
C1COC2(CCN1)CCSCC2,165,27:02700:7:Z3521475072;27:02701:0:Z3648090726;27:02702:3:Z3501692673;
Nc1nnc[nH]1,366,27:02700:7:Z4169410934;27:02700:7:Z1838369062;27:02700:8:Z4169415741;
CN1CCNc2cnccc21,148,27:02700:7:Z1420368063;27:02702:0:Z2740609264;27:02702:7:Z1909480707;
Cc1cccc2c1CC(C)(C)NC2,27,27:02700:7:Z2913084315;27:02702:2:Z3007472791;27:02705:2:Z2285100434;
O=C1CC2CNCC2N1,133,27:02700:7:Z4923658807;27:02701:6:Z4923658607;27:02701:6:Z4923661668;
Cn1ncc2c1NCCC2,103,27:02700:7:Z4335232978;27:02700:8:Z4335232973;27:02700:9:Z4335229328;
Fc1cc(F)c2cccnc2c1,90,27:02700:7:Z3829107910;27:02701:0:Z4579531622;27:02703:7:Z4826130765;
CC12CCC(C1)C2(C)C,63,27:02700:7:Z4923673282;27:02700:8:Z4923338935;27:02703:6:Z4921951510;
Cc1ccc(C)c(O)c1,146,27:02700:7:Z4146096649;27:02701:5:Z3992838063;27:02703:0:Z3995176513;
Cc1cccc2c1NCCC2,97,27:02700:7:Z2671169039;27:02701:8:Z1440597531;27:02702:1:Z820149182;
Cc1cc2c(cn1)CCN2,245,27:02700:7:Z3627619757;27:02701:0:Z4199059377;27:02701:1:Z3627623934;
FC1(F)Cc2ccnn2C1,199,27:02700:7:Z4351777111;27:02700:8:Z3844608877;27:02700:9:Z4467930590;
Fc1ccc2[nH]nnc2c1,222,27:02700:7:Z1770686475;27:02701:6:Z2716983009;27:02701:8:Z4271662756;
Cn1c(=O)sc2ccccc21,216,27:02700:7:Z4261193778;27:02702:0:Z2265696384;27:02703:8:Z2852168367;
CC1CCc2c(sc3ncncc23)C1,17,27:02700:7:Z2368160021;27:02708:8:Z1272578918;27:02715:0:Z1460183429;
C1NC2CC12,540,27:02700:7:Z4214324484;27:02700:8:Z4213794460;27:02700:9:Z4213595629;
C1=Cc2ccccc2NCC1,103,27:02700:7:Z1818243938;27:02701:0:Z1803703099;27:02702:3:Z2149594876;
NC1CCC(F)(F)CC1,141,27:02700:7:Z4878851331;27:02700:9:Z4878843019;27:02701:3:Z4875581865;
Fc1cccn2cnnc12,98,27:02700:7:Z4220989977;27:02700:7:Z4286010808;27:02702:8:Z4293378862;
Cc1cc(C)n2ccncc12,138,27:02700:7:Z4319455086;27:02701:2:Z4325412473;27:02702:2:Z4326792172;
Fc1cc2c(cc1F)NCCC2,74,27:02700:7:Z4502558549;27:02700:7:Z4502558533;27:02700:7:Z2266480689;
c1ccc2c(c1)CCC21CC1,207,27:02700:7:Z1279736983;27:02701:1:Z3344086770;27:02701:2:Z1279333244;
Cc1ccc(N)cn1,28,27:02700:7:Z4383648104;27:02705:1:Z4387973170;27:02708:8:Z3347403490;
c1ccc2c(c1)CCC1(CCCNC1)O2,4,27:02700:7:Z2719620656;27:02728:5:Z2706944778;27:02748:5:Z2719617071;
O=C1CS(=O)(=O)CCN1,243,27:02700:7:Z2960413181;27:02700:7:Z2960413319;27:02702:6:Z2965322447;
CC1(C)CNCC2CCOC2C1,97,27:02700:7:Z3364901850;27:02701:6:Z3386035728;27:02701:6:Z3386035630;
FC1(F)CC12CCNCC2,372,27:02700:7:Z2487992774;27:02701:2:Z2474041249;27:02701:3:Z2595916039;
FC1(F)CC2CNCC21,492,27:02700:7:Z4231484280;27:02700:7:Z3438952608;27:02700:9:Z4610986949;
CC1(C)NCc2scnc21,82,27:02700:7:Z3386031169;27:02704:4:Z3386025645;27:02705:2:Z3386030604;
CN1CCCC12CCCC2,343,27:02700:7:Z3505557675;27:02701:1:Z3359533775;27:02701:1:Z3359537498;
Cc1c[nH]c2c1C(=O)CCC2,125,27:02700:7:Z4342119339;27:02701:6:Z3505679485;27:02703:2:Z1451003961;
Cc1ccc2c(c1)NCNC2=O,14,27:02700:7:Z2830965877;27:02700:8:Z2492821116;27:02711:3:Z2830965001;
Cc1ccc(Cl)cn1,518,27:02700:7:Z4141742279;27:02700:9:Z4080054364;27:02700:9:Z4271231509;
Clc1ccc2[nH]ncc2c1,222,27:02700:7:Z4066087670;27:02700:9:Z2046741651;27:02701:7:Z2046859347;
O=S1(=O)CCNC2CCCCC21,84,27:02700:7:Z1568993979;27:02701:3:Z1840245768;27:02704:3:Z3192332576;
CC1CCN=CN1,137,27:02700:7:Z3815050251;27:02700:9:Z3301846157;27:02700:9:Z3301842726;
c1ccc2n[nH]nc2c1,16,27:02700:7:Z3820459509;27:02701:6:Z3892889188;27:02705:5:Z3828190045;
Oc1ccncc1Cl,219,27:02700:7:Z3608526452;27:02700:8:Z2283121808;27:02700:8:Z2457396730;
Clc1cccc2c1NCC2,118,27:02700:7:Z1231166301;27:02701:0:Z4125137993;27:02703:1:Z2316211863;
Cn1cc(Cl)c2ccccc21,82,27:02700:7:Z842781926;27:02701:4:Z817109386;27:02704:7:Z1909073390;
CC1CNC(C)(C)C(=O)N1,185,27:02700:7:Z4232394576;27:02701:3:Z4196194133;27:02701:8:Z4196187682;
CC1CNc2ccc(F)cc2O1,72,27:02700:7:Z1884356467;27:02701:9:Z2069250479;27:02705:0:Z4159348430;
OC1CNC2(CCOCC2)C1,156,27:02700:7:Z3626465731;27:02702:6:Z4079413256;27:02704:4:Z3518553862;
c1ncc2c(n1)COC2,340,27:02700:7:Z4109308030;27:02701:0:Z4576395242;27:02701:6:Z4026653282;
C1CCC2(CC1)CCCCC2,223,27:02700:7:Z4087294229;27:02701:3:Z4213264116;27:02701:4:Z1802147741;
Fc1ccc2[nH]cnc2c1,593,27:02700:7:Z4228042940;27:02700:7:Z2464993128;27:02701:0:Z4005522021;
Cc1cc(C)c(O)c(C)c1,80,27:02700:7:Z4471993007;27:02700:9:Z4472000143;27:02702:5:Z4471994547;
Cc1cccc2ncccc12,213,27:02700:7:Z3801687316;27:02700:8:Z2959787825;27:02700:9:Z3803440516;
CC1CNc2cnccc2O1,107,27:02700:7:Z4651292135;27:02701:6:Z4556816997;27:02704:0:Z4556815211;
CC1(C)CNCC(N)C1,330,27:02700:7:Z3293179512;27:02700:7:Z3794339499;27:02700:8:Z3140440420;
c1cnc2c[nH]nc2c1,128,27:02700:7:Z4768021778;27:02701:1:Z4771438771;27:02701:1:Z4770415709;
Cc1cnc2n1CCC2,458,27:02700:7:Z4251599105;27:02700:9:Z4251610819;27:02701:6:Z2875408673;
Cc1cccc2c1CCOC2,101,27:02700:7:Z5006245887;27:02700:7:Z5006245763;27:02700:8:Z5007606949;
Cn1cc(Cl)ncc1=O,237,27:02700:7:Z3558242025;27:02700:7:Z3558258923;27:02701:0:Z3870491430;
Fc1cc2c(cc1Cl)CCC2,47,27:02700:7:Z2698854624;27:02701:9:Z2699199018;27:02705:5:Z2699077429;
CC1(C)NC(=O)C2(CCNCC2)O1,75,27:02700:7:Z3621966393;27:02702:2:Z4231465384;27:02704:5:Z3624738597;
c1cc2[nH]ncc2cn1,266,27:02700:7:Z4641858439;27:02701:1:Z1870298875;27:02701:8:Z4643193189;
CN1CCNC(=O)C12CCNCC2,79,27:02700:7:Z4472781826;27:02703:0:Z4457675485;27:02705:5:Z4453654676;
O=C1NCCCCNCC1(F)F,130,27:02700:7:Z4272015290;27:02701:9:Z3642636633;27:02704:7:Z3499031362;
CC1CCN(C)CCN1,446,27:02700:7:Z3524876134;27:02700:8:Z3297328863;27:02701:1:Z3842052838;
Nc1cc2ccccn2n1,90,27:02700:7:Z3295780763;27:02701:9:Z4182097062;27:02703:5:Z4056265057;
O=c1cnc2c([nH]1)CCCC2,160,27:02700:7:Z4229873489;27:02701:4:Z4863069717;27:02701:6:Z4228603324;
Cn1cnc(=O)[nH]1,62,27:02700:7:Z2351249468;27:02704:2:Z3799311891;27:02706:3:Z2217507795;
CC1(C)CC2(CCNC2)CO1,252,27:02700:7:Z4047073393;27:02700:9:Z4390072554;27:02701:1:Z4023239111;
O=S1(=O)CCNc2sccc21,131,27:02700:7:Z4273077569;27:02700:8:Z4511284205;27:02700:9:Z4264229782;
O=C1NS(=O)(=O)c2ccc(F)cc21,17,27:02700:7:Z1999776285;27:02703:2:Z4236403479;27:02709:9:Z2067184519;
O=C1CCOc2ccc(Cl)cc21,43,27:02700:7:Z3052265973;27:02705:3:Z2231189657;27:02709:5:Z1784128403;
CC1NCCS(=O)(=O)C1C,286,27:02700:7:Z1366242297;27:02701:2:Z3828556007;27:02701:2:Z3513069028;
OC1CC2CCCC(C1)C2,182,27:02700:7:Z4405783313;27:02701:0:Z4380542950;27:02701:4:Z4404223712;
O=C1CC2(CCCNC2)CN1,241,27:02700:7:Z2631914076;27:02700:9:Z1705707666;27:02701:8:Z2654618989;
Clc1cccc2c1OCC2,186,27:02700:7:Z4105054559;27:02701:6:Z4484479182;27:02702:4:Z1498826072;
O=S1(=O)CC2CCNC2C1,269,27:02700:7:Z4208986856;27:02701:4:Z3591865176;27:02702:3:Z3591851367;
O=C1CCC2CCCCN12,431,27:02700:7:Z2898641884;27:02700:8:Z4063572552;27:02700:8:Z2286608248;
Cc1[nH]c2ncncc2c1C,114,27:02700:7:Z2771417418;27:02701:3:Z2433955807;27:02702:0:Z2433711423;
Fc1cccc2nn[nH]c12,101,27:02700:7:Z4210303075;27:02700:8:Z4213937177;27:02706:3:Z4212455165;
CC1(C)CNCc2cn[nH]c2C1,140,27:02700:7:Z2608599424;27:02701:2:Z3817468605;27:02701:7:Z3053417495;
C1=NOC2CCCCC12,351,27:02700:7:Z4109911906;27:02701:7:Z4110580261;27:02701:8:Z4029790140;
O=c1[nH]cnc2c(Cl)cccc12,32,27:02700:7:Z2569343561;27:02709:7:Z1898889759;27:02713:8:Z1899997199;
Cc1ccc2c(cnn2C)n1,68,27:02700:7:Z4459283411;27:02700:9:Z3845386729;27:02701:6:Z4018430143;
CC1NCCc2cc(O)ccc21,94,27:02700:7:Z4004857304;27:02701:2:Z3078917342;27:02701:9:Z3060027292;
C1NCC12CNC2,478,27:02700:7:Z4082215151;27:02700:8:Z4071662435;27:02700:8:Z2704783499;
CN1CC2CCCC(CC1=O)N2,113,27:02700:7:Z3623045189;27:02701:5:Z3523007463;27:02702:6:Z3562342080;
CN1C=NCC1(C)C,84,27:02700:7:Z3861884306;27:02701:0:Z3861883594;27:02701:3:Z4525060729;
CC1CC(=O)Nc2ccccc2N1,36,27:02700:7:Z5045093133;27:02718:0:Z5045289579;27:02718:0:Z5045272511;
O=C1CCC2(CC1)CC2,357,27:02700:7:Z4213566633;27:02700:8:Z3949052843;27:02701:0:Z3836308019;
Cc1sc2nccc(=O)n2c1C,39,27:02700:7:Z1594928381;27:02700:7:Z2104715023;27:02708:7:Z2877355741;
Cc1csc2ccncc12,65,27:02700:7:Z4229113877;27:02702:9:Z4228260008;27:02703:1:Z4230265957;
c1cnc2c(c1)N1CCC(C1)N2,61,27:02700:7:Z4364833050;27:02703:8:Z4132750524;27:02703:8:Z4132750597;
Fc1ccc2c(c1)CNC2,285,27:02700:7:Z2804746956;27:02701:6:Z3877982385;27:02702:0:Z2789195796;
Cc1cc(=O)cco1,214,27:02700:7:Z4154921088;27:02701:0:Z1720686339;27:02701:3:Z2978267167;
Oc1ncnc2ncccc12,76,27:02700:7:Z3636882000;27:02701:1:Z3636882171;27:02701:3:Z3636846939;
CC1(C)COCC(=O)N1,39,27:02700:7:Z4399425188;27:02701:4:Z4399422472;27:02711:2:Z4399423128;
Cc1ccc2ncsc2n1,246,27:02700:7:Z2932507429;27:02701:6:Z3388441375;27:02701:9:Z2954098125;
Fc1ccc2c(c1)CCC1(CCC1)O2,10,27:02700:7:Z3610599226;27:02700:7:Z3603019649;27:02718:6:Z3817550258;
CC1CCNc2ccccc2S1,69,27:02700:7:Z160341422;27:02701:2:Z1801609000;27:02705:4:Z4118771816;
O=c1ccocc1O,331,27:02700:7:Z160341422;27:02701:6:Z4642451304;27:02702:0:Z4426126333;
OC1COC2(CNC2)CC1O,152,27:02700:7:Z4478137665;27:02700:9:Z4478139365;27:02702:1:Z4482776378;
Cc1cncnc1F,181,27:02700:7:Z2792223877;27:02700:9:Z2752931738;27:02701:2:Z3648880248;
Cc1cccc2c1C(C)CC2,76,27:02700:7:Z2709297406;27:02703:8:Z3781566860;27:02703:8:Z2853493739;
O=C1NCNc2ccccc21,48,27:02700:7:Z48988926;27:02709:3:Z1460166268;27:02711:3:Z1646084714;
Cc1ccc2c(c1)CC(C)NC2,69,27:02700:7:Z4448526887;27:02702:5:Z4472080430;27:02703:1:Z4457380195;
Nc1ncc2[nH]cnc2n1,104,27:02700:7:Z2093515540;27:02701:6:Z1675241126;27:02702:4:Z1675240863;
NC1CCC2(CCC2)CC1,151,27:02700:7:Z4065279076;27:02700:7:Z4065282185;27:02700:9:Z3103868718;
Nc1cnon1,180,27:02700:7:Z4769856295;27:02700:8:Z4771063072;27:02701:7:Z4769490264;
Cc1cn(C)nc1C,217,27:02700:7:Z2365126662;27:02700:8:Z1144426213;27:02701:0:Z1144427763;
O=c1[nH]cnc2ccncc12,78,27:02700:7:Z4234294152;27:02701:0:Z4229588338;27:02704:3:Z4230957113;
Cc1nc2c(o1)CCCC2,265,27:02700:7:Z3362885910;27:02701:0:Z3509358382;27:02702:3:Z3053013014;
O=S1(=O)NCCCC12CC2,202,27:02700:7:Z3357734311;27:02701:7:Z3357737966;27:02701:9:Z3173080935;
CN1CCCC12CCNCC2,200,27:02700:7:Z1587272275;27:02700:8:Z1613883327;27:02701:1:Z1652573152;
c1ncc2c(n1)C1CCC2C1,37,27:02700:7:Z4648750093;27:02700:7:Z4648750304;27:02700:7:Z4648750018;
Cc1cc(Cl)cc(Cl)c1,42,27:02700:7:Z4641747406;27:02703:2:Z4643195072;27:02703:2:Z4643095151;
CN1CCNc2ccc(F)cc21,83,27:02700:7:Z2479556557;27:02701:3:Z4319643672;27:02702:3:Z5059640115;
CN1C=NCCCC1,113,27:02700:7:Z3491056779;27:02702:9:Z3491055420;27:02704:6:Z3774822086;
c1cc2n(n1)NCCC2,189,27:02700:7:Z4290078040;27:02701:9:Z4295499207;27:02702:1:Z4296531588;
Oc1cc2ccccc2cn1,69,27:02700:7:Z3855485723;27:02702:2:Z2714156594;27:02704:5:Z2826242531;
N=S1(=O)CC2CC1C2,35,27:02700:7:Z4096015004;27:02700:7:Z4096019578;27:02701:1:Z4096015372;
Cc1nn(C)c(=O)[nH]c1=O,35,27:02700:7:Z4216866312;27:02701:3:Z3848184291;27:02704:9:Z4216870408;
O=C1COc2cccc(F)c21,2,27:02700:7:Z5058629867;27:02720:9:Z5058627856;
Cc1csc(Cl)c1,603,27:02700:7:Z2500633350;27:02701:3:Z1765971722;27:02701:4:Z4448389430;
Cn1c(Cl)nc2nc(Cl)ncc21,118,27:02700:7:Z4026469963;27:02701:3:Z4026512856;27:02701:9:Z4025786951;
Cc1ccc(F)c2c1CCNC2,104,27:02700:7:Z3654951639;27:02700:9:Z3522136433;27:02703:9:Z3522134036;
O=C1NCCCCC1(F)F,141,27:02700:7:Z3642176204;27:02701:9:Z4257845686;27:02702:1:Z3640177603;
CN1CC2CCC(C2)C1,50,27:02700:7:Z3363431731;27:02706:8:Z3640524415;27:02708:6:Z2927214159;
Cn1ncnc1O,299,27:02700:7:Z4771928560;27:02700:9:Z4771522833;27:02701:4:Z4770813443;
Cc1cnn2cccnc12,438,27:02700:7:Z3558796209;27:02701:0:Z3352186557;27:02701:1:Z3639460387;
Fc1cc2nccnc2cc1F,97,27:02700:7:Z2274356177;27:02701:0:Z1526993307;27:02702:5:Z1232651720;
CC1CC2CCN1CC2,161,27:02700:7:Z4390859780;27:02701:5:Z4600833205;27:02702:0:Z4576236670;
Cc1ccc2[nH]ccc2c1C,145,27:02700:8:Z3496453299;27:02700:8:Z2897472480;27:02700:9:Z1715755092;
C1=CCC2(CC1)OCCO2,56,27:02700:8:Z3831648618;27:02701:1:Z3347543896;27:02701:2:Z4223251233;
Fc1cc2[nH]ccc2cc1Cl,19,27:02700:8:Z2818985559;27:02700:8:Z2818987171;27:02705:6:Z3576574330;
O=S1(=O)NCC12CCOCC2,57,27:02700:8:Z4216748193;27:02701:7:Z4216749910;27:02701:8:Z4221924191;
FC1CC2CNCCN2C1,313,27:02700:8:Z3354878983;27:02701:0:Z3354893351;27:02701:0:Z3354876512;
C1COC2(CCN1)CCOCC2,120,27:02700:8:Z2600207695;27:02700:8:Z4193839910;27:02702:9:Z3300106794;
Cc1ccc2cc(C)ccc2c1,26,27:02700:8:Z2957954644;27:02703:4:Z2997831157;27:02703:6:Z2958261577;
CC1NCc2ccccc21,601,27:02700:8:Z2876189672;27:02700:8:Z4074084945;27:02700:8:Z4074093787;
Cc1cc(C)c2c(n1)CCCC2,29,27:02700:8:Z4455487069;27:02703:7:Z2591071870;27:02706:4:Z2591415341;
Cc1cccc2ccn(C)c12,16,27:02700:8:Z3533747932;27:02703:6:Z3645801784;27:02704:1:Z4277967561;
Nc1csc2ncccc12,129,27:02700:8:Z2801699152;27:02701:9:Z4044460520;27:02702:3:Z3137604195;
Cc1cc2n(n1)CCN2,246,27:02700:8:Z4036109208;27:02701:3:Z4036136511;27:02701:5:Z4036111393;
Oc1cccc2sccc12,328,27:02700:8:Z2717141475;27:02700:9:Z4208380368;27:02701:3:Z4207148077;
CN1C2CCCC1CNCC2,151,27:02700:8:Z4771222111;27:02700:8:Z4224454802;27:02700:8:Z4224445801;
Cc1oc2ncnc(N)c2c1C,36,27:02700:8:Z3011095629;27:02702:8:Z1450049687;27:02704:9:Z2956833005;
O=C1CCC2(CCC2)CC1,194,27:02700:8:Z4350303163;27:02702:3:Z4349151307;27:02702:4:Z4350343630;
Cc1cc2ccccc2cn1,350,27:02700:8:Z2852599756;27:02700:8:Z3870239854;27:02702:0:Z1798236205;
Cc1nccc(Cl)c1C,55,27:02700:8:Z4094965886;27:02704:4:Z4094968520;27:02709:0:Z4094967972;
c1ccc2c(c1)CCC21OCCO1,28,27:02700:8:Z3366472217;27:02706:9:Z4254327815;27:02708:0:Z4252556138;
c1ccc2c(c1)NCCCN2,129,27:02700:8:Z4522272204;27:02701:8:Z4522248678;27:02701:9:Z4522253446;
Clc1ccc2cnoc2c1,3,27:02700:8:Z2205577230;27:02742:8:Z3547580493;27:02757:6:Z2148210922;
Cc1scnc1O,246,27:02700:8:Z3191861332;27:02700:9:Z3185387373;27:02701:0:Z3190077834;
FC1(F)CCNCC12CCC2,236,27:02700:8:Z4471045547;27:02700:9:Z4387023301;27:02701:0:Z4471044017;
FC1CCC2CCC12,328,27:02700:8:Z4611075864;27:02701:3:Z4610743643;27:02701:4:Z4597532736;
CC1(C)CCC2(CCN2)C1,218,27:02700:8:Z4275359669;27:02701:0:Z4026258600;27:02701:2:Z4043436385;
Cc1ccc2ccsc2c1,151,27:02700:8:Z2225307118;27:02701:2:Z4421816515;27:02703:2:Z4026577128;
Cc1nn(C)c2c1CCCC2,77,27:02700:8:Z3362186350;27:02701:9:Z3360466287;27:02703:1:Z3358910658;
Cc1ccc2ocnc2n1,32,27:02700:8:Z2067157972;27:02712:8:Z1651264984;27:02713:4:Z1651268982;
O=c1[nH]ncc2c1CCCC2,37,27:02700:8:Z3634035657;27:02704:9:Z3634036066;27:02705:8:Z3634035594;
c1ccc2c(c1)CC1(CCOCC1)C2,7,27:02700:8:Z2703584808;27:02706:2:Z2829110348;27:02754:3:Z4266086795;
O=C1CCSCC1,337,27:02700:8:Z4457637514;27:02702:5:Z4457637640;27:02702:5:Z4457639135;
Cc1ccc2c(c1)CC(C)C2,133,27:02700:8:Z1632703712;27:02700:8:Z3187936888;27:02700:8:Z2072223971;
NC1CC2CCCC2C1,146,27:02700:8:Z4387039984;27:02702:0:Z4387039995;27:02702:3:Z4386847523;
CC1CNCC(C)(C)C1,397,27:02700:8:Z2703216948;27:02700:9:Z1652874482;27:02701:1:Z4058748043;
C1CCC2CCNC2CC1,158,27:02700:8:Z3794743647;27:02702:1:Z3381881054;27:02702:5:Z3548443544;
Cc1cn2c(n1)C(C)CCC2,92,27:02700:8:Z3775816997;27:02701:4:Z3792461360;27:02702:7:Z3775729854;
C1CNCC2CC2C1,254,27:02700:8:Z3140890187;27:02701:4:Z3518662438;27:02701:7:Z3365496809;
CC1CCn2nccc2N1,120,27:02700:8:Z4335773326;27:02702:0:Z4216886389;27:02702:0:Z4335772582;
c1ncc2c(n1)CC1CCC2N1,169,27:02700:8:Z4030827578;27:02701:2:Z4100620330;27:02701:3:Z2772044061;
O=c1[nH]ccc2cccn12,98,27:02700:8:Z4320857401;27:02701:0:Z4323824700;27:02701:0:Z4323808263;
Cc1ccc(O)c2c1CCCN2,35,27:02700:8:Z3633731582;27:02702:3:Z3500314529;27:02705:1:Z3633727748;
O=S1(=O)CCNNCC1,247,27:02700:8:Z3704182193;27:02701:0:Z3583900738;27:02701:1:Z4486672034;
c1cn2nccc2nn1,18,27:02700:8:Z3500101313;27:02701:6:Z3500103115;27:02705:8:Z3500101582;
C1CC2(CCN1)COCCO2,302,27:02700:8:Z3010016844;27:02701:4:Z4193999511;27:02701:4:Z2843380107;
O=c1[nH]nc2cnccn12,36,27:02700:8:Z1654696548;27:02702:0:Z1532606070;27:02702:2:Z4386519893;
CC1=NOCC1C,887,27:02700:8:Z4947532229;27:02700:8:Z4947532227;27:02700:9:Z4934325196;
Cc1cc(=O)n2c(n1)NCC2,53,27:02700:8:Z4375112903;27:02700:8:Z2812949140;27:02702:5:Z1592204447;
